timestamp,accX,accY,accZ
2035.0,-5.71,-0.75,9.44
2048.0,-6.36,-0.91,9.55
2061.0,-6.9,-1.02,9.6
2074.0,-7.35,-1.08,9.38
2087.0,-7.53,-1.11,9.3
2100.0,-7.45,-0.98,9.22
2112.0,-7.19,-0.8,9.17
2125.0,-6.84,-0.74,9.36
2138.0,-6.38,-0.81,9.64
2151.0,-5.77,-0.89,9.96
2164.0,-5.24,-0.91,10.3
2177.0,-4.65,-0.91,10.5
2190.0,-4.2,-0.85,10.51
2203.0,-3.64,-0.74,10.41
2215.0,-3.13,-0.56,10.2
2228.0,-2.57,-0.44,10.01
2241.0,-2.06,-0.34,10.04
2254.0,-1.72,-0.37,10.07
2267.0,-1.83,-0.41,9.84
2280.0,-2.26,-0.64,9.25
2293.0,-2.53,-1.01,8.94
2306.0,-2.16,-1.5,9.26
2318.0,-1.56,-1.7,9.71
2331.0,-1.18,-1.97,9.83
2344.0,-1.1,-2.73,10.29
2357.0,-1.3,-3.51,10.95
2370.0,-1.83,-4.02,11.01
2383.0,-2.16,-4.38,10.74
2396.0,-1.52,-4.46,10.95
2409.0,0.14,-4.15,11.38
2421.0,2.24,-3.26,11.56
2434.0,4.07,-2.01,11.24
2447.0,5.32,-0.71,10.31
2460.0,6.03,0.17,9.53
2473.0,6.55,0.41,9.51
2486.0,6.64,0.05,10.43
2498.0,6.08,-0.69,10.83
2511.0,5.19,-1.27,10.73
2524.0,4.31,-1.73,11.0
2537.0,4.67,-2.15,11.34
2550.0,5.36,-2.51,12.5
2563.0,6.11,-2.5,12.76
2576.0,6.13,-1.97,11.66
2589.0,5.96,-1.43,10.26
2601.0,5.28,-1.23,9.51
2614.0,4.65,-1.18,9.62
2627.0,4.17,-1.38,9.71
2640.0,3.97,-1.55,9.53
2653.0,3.96,-1.51,9.46
2666.0,4.26,-1.38,9.78
2679.0,4.82,-1.48,10.64
2691.0,5.01,-1.71,11.24
2704.0,4.13,-1.83,10.74
2717.0,2.69,-2.2,9.88
2730.0,2.18,-2.63,9.75
2743.0,2.28,-2.96,10.61
2756.0,2.29,-3.18,10.7
2769.0,1.91,-2.9,10.48
2781.0,1.67,-2.55,9.64
2794.0,1.1,-2.37,9.47
2807.0,0.48,-2.53,9.75
2820.0,-0.26,-3.0,10.36
2833.0,-1.51,-3.32,10.45
2846.0,-2.57,-3.05,9.88
2859.0,-3.06,-2.79,9.8
2871.0,-2.8,-2.44,10.22
2884.0,-2.32,-2.04,10.98
2897.0,-2.15,-1.61,11.17
2910.0,-2.49,-1.09,10.6
2923.0,-3.0,-0.67,9.81
2936.0,-3.42,-0.51,9.5
2949.0,-3.75,-0.58,9.63
2962.0,-4.1,-0.8,9.73
2974.0,-4.53,-1.05,10.02
2987.0,-4.98,-1.15,9.94
3000.0,-5.39,-1.16,9.78
3013.0,-5.6,-1.11,9.8
3026.0,-5.93,-1.1,9.92
3039.0,-6.34,-1.04,9.73
3052.0,-6.88,-0.99,9.4
3065.0,-7.37,-0.98,9.03
3077.0,-7.63,-0.89,8.94
3090.0,-7.67,-0.83,8.9
3103.0,-7.5,-0.74,8.8
3116.0,-7.35,-0.68,8.73
3129.0,-7.09,-0.74,8.83
3142.0,-6.79,-0.86,9.1
3155.0,-6.36,-1.0,9.14
3168.0,-5.75,-1.0,9.38
3180.0,-5.09,-0.95,9.65
3193.0,-4.54,-0.92,9.63
3206.0,-4.18,-0.97,9.49
3219.0,-3.74,-1.13,9.49
3232.0,-3.09,-1.36,9.87
3245.0,-2.11,-1.42,10.23
3258.0,-1.22,-1.3,10.59
3271.0,-0.77,-1.32,10.65
3283.0,-1.01,-1.43,10.24
3296.0,-1.67,-1.81,9.65
3309.0,-2.09,-2.22,9.0
3322.0,-1.6,-2.58,9.07
3335.0,-0.58,-2.83,10.04
3348.0,0.58,-2.97,11.07
3361.0,1.62,-2.89,11.31
3374.0,2.55,-2.55,11.11
3386.0,3.09,-2.13,10.67
3399.0,3.2,-1.9,9.97
3412.0,3.29,-1.96,9.63
3425.0,3.76,-2.26,9.98
3438.0,4.49,-2.43,10.53
3451.0,5.02,-2.36,10.64
3464.0,5.73,-2.27,10.95
3476.0,6.53,-2.12,11.27
3489.0,7.1,-1.97,11.5
3502.0,7.33,-1.88,11.42
3515.0,6.97,-1.89,11.06
3528.0,6.31,-2.02,10.8
3541.0,5.79,-2.23,10.73
3554.0,5.56,-2.46,10.98
3566.0,5.33,-2.52,11.14
3579.0,5.02,-2.38,10.99
3592.0,4.83,-1.99,10.8
3605.0,4.75,-1.64,10.45
3618.0,4.7,-1.32,9.92
3631.0,4.38,-1.27,9.61
3644.0,3.94,-1.49,9.73
3656.0,3.3,-1.85,9.85
3669.0,2.46,-2.25,10.1
3682.0,1.73,-2.5,10.1
3695.0,1.39,-2.79,10.58
3708.0,1.34,-3.13,11.02
3721.0,1.04,-3.11,11.01
3734.0,0.54,-2.91,10.06
3746.0,0.66,-2.5,9.36
3759.0,1.07,-2.07,9.26
3772.0,1.34,-1.98,9.67
3785.0,1.05,-2.4,10.29
3798.0,0.6,-2.9,10.83
3811.0,0.15,-3.04,11.07
3824.0,-0.36,-3.08,11.02
3836.0,-0.69,-3.13,11.22
3849.0,-0.98,-2.95,11.43
3862.0,-1.44,-2.39,11.17
3875.0,-1.84,-1.72,10.75
3888.0,-2.31,-1.41,10.56
3901.0,-2.88,-1.28,10.55
3914.0,-3.68,-1.3,10.53
3927.0,-4.36,-1.38,10.39
3939.0,-4.88,-1.33,10.19
3952.0,-5.21,-1.11,9.93
3965.0,-5.3,-0.7,9.52
3978.0,-5.3,-0.25,9.09
3991.0,-5.33,0.14,8.88
4004.0,-5.53,0.35,9.01
4017.0,-5.7,0.37,9.19
4029.0,-5.91,0.39,9.26
4042.0,-6.19,0.46,9.18
4055.0,-6.57,0.45,8.9
4068.0,-7.16,0.37,8.54
4081.0,-7.51,0.18,8.18
4094.0,-7.29,0.0,8.6
4107.0,-6.77,-0.06,9.22
4119.0,-6.26,-0.07,9.62
4132.0,-5.76,0.03,9.7
4145.0,-5.29,0.13,9.68
4158.0,-4.93,0.2,9.58
4171.0,-4.85,0.05,9.67
4184.0,-5.17,-0.31,9.57
4197.0,-5.27,-0.71,9.4
4210.0,-5.01,-0.91,9.36
4222.0,-4.34,-1.18,9.64
4235.0,-3.66,-1.42,10.2
4248.0,-3.4,-1.62,10.13
4261.0,-3.13,-1.64,9.89
4274.0,-2.55,-1.42,9.55
4287.0,-1.62,-1.17,9.33
4300.0,-0.4,-1.05,9.87
4313.0,0.9,-0.92,10.54
4325.0,1.83,-0.57,10.42
4338.0,2.38,-0.29,9.65
4351.0,2.84,-0.23,9.01
4364.0,3.39,-0.47,9.14
4377.0,3.93,-1.01,9.88
4390.0,3.9,-1.87,10.89
4403.0,3.61,-2.82,11.53
4415.0,3.64,-3.53,12.29
4428.0,4.47,-3.64,12.88
4441.0,5.52,-3.22,12.56
4454.0,6.31,-2.59,11.84
4467.0,6.32,-2.17,10.84
4480.0,5.81,-2.3,10.05
4493.0,5.69,-2.7,10.16
4505.0,6.14,-2.94,11.07
4518.0,6.82,-2.94,11.83
4531.0,6.95,-2.86,12.05
4544.0,6.75,-2.69,11.69
4557.0,6.38,-2.25,11.01
4570.0,5.88,-1.88,10.46
4583.0,5.44,-1.87,10.23
4595.0,5.03,-1.85,10.14
4608.0,4.58,-1.92,10.08
4621.0,4.36,-2.06,10.18
4634.0,4.27,-2.42,10.73
4647.0,4.16,-2.84,11.18
4660.0,3.79,-3.09,11.26
4673.0,3.04,-3.13,10.83
4685.0,1.92,-3.04,10.03
4698.0,0.67,-3.03,9.31
4711.0,-0.4,-2.98,8.81
4724.0,-0.87,-2.98,8.76
4737.0,-0.87,-3.06,9.25
4750.0,-0.68,-3.19,9.98
4763.0,-0.28,-3.48,10.8
4776.0,-0.08,-3.51,11.5
4788.0,-0.75,-3.38,11.16
4801.0,-1.75,-3.32,10.38
4814.0,-2.62,-3.17,9.68
4827.0,-2.98,-2.93,9.19
4840.0,-2.77,-2.64,9.35
4853.0,-2.37,-2.5,10.1
4866.0,-2.17,-2.25,10.44
4879.0,-2.29,-1.81,10.55
4891.0,-2.76,-1.55,10.58
4904.0,-3.8,-1.52,10.42
4917.0,-5.09,-1.57,9.71
4930.0,-6.05,-1.54,8.97
4943.0,-6.58,-1.39,8.74
4956.0,-6.83,-1.19,8.55
4969.0,-6.96,-1.06,8.72
4982.0,-7.07,-1.03,8.88
4994.0,-7.24,-0.97,8.9
5007.0,-7.38,-0.88,8.82
5020.0,-7.51,-0.78,8.77
5033.0,-7.53,-0.65,8.63
5046.0,-7.59,-0.63,8.6
5059.0,-7.63,-0.71,8.54
5072.0,-7.69,-0.93,8.64
5085.0,-7.58,-1.3,9.01
5097.0,-7.33,-1.64,9.7
5110.0,-7.28,-1.84,9.76
5123.0,-7.28,-1.78,9.08
5136.0,-6.97,-1.57,8.41
5149.0,-6.16,-1.31,8.23
5162.0,-4.84,-1.21,9.08
5175.0,-3.58,-1.24,10.27
5188.0,-3.05,-1.29,10.71
5200.0,-3.14,-1.28,9.96
5213.0,-3.34,-1.22,8.97
5226.0,-3.34,-1.16,8.16
5239.0,-3.07,-1.27,7.91
5252.0,-2.27,-1.55,8.58
5265.0,-1.49,-1.83,9.63
5278.0,-0.84,-2.13,10.53
5291.0,-0.66,-2.3,10.75
5303.0,-0.72,-2.37,10.17
5316.0,-0.41,-2.15,9.3
5329.0,0.25,-1.89,8.88
5342.0,1.09,-1.86,9.13
5355.0,1.89,-2.02,9.62
5368.0,2.68,-2.48,10.57
5381.0,3.34,-3.1,11.93
5393.0,3.79,-3.53,12.68
5406.0,3.74,-3.31,12.15
5419.0,3.5,-3.07,11.36
5432.0,3.66,-3.21,11.33
5445.0,4.42,-3.26,11.97
5458.0,5.73,-3.2,12.76
5471.0,6.67,-2.71,12.49
5483.0,6.85,-2.12,11.48
5496.0,6.46,-1.83,10.61
5509.0,5.89,-1.94,10.28
5522.0,5.29,-2.42,10.63
5535.0,4.92,-2.9,11.2
5548.0,4.63,-3.03,11.29
5561.0,4.38,-2.68,10.74
5573.0,4.4,-2.12,10.04
5586.0,4.42,-1.78,9.6
5599.0,4.3,-1.71,9.5
5612.0,4.08,-1.79,9.51
5625.0,3.91,-2.05,9.89
5638.0,3.61,-2.39,10.28
5651.0,3.19,-2.67,10.17
5663.0,2.84,-2.85,9.96
5676.0,2.25,-3.22,10.08
5689.0,1.72,-3.44,10.16
5702.0,1.41,-3.69,10.73
5715.0,1.28,-3.88,11.22
5728.0,0.98,-3.88,11.03
5741.0,0.84,-3.57,10.46
5753.0,0.83,-3.14,10.19
5766.0,0.58,-2.9,10.14
5779.0,0.13,-2.7,9.7
5792.0,-0.14,-2.61,9.84
5805.0,0.12,-2.62,10.63
5818.0,0.52,-2.32,11.21
5831.0,0.62,-1.75,11.0
5844.0,0.06,-1.34,10.25
5856.0,-1.02,-1.31,9.66
5869.0,-2.32,-1.45,9.02
5882.0,-3.34,-1.48,8.65
5895.0,-4.21,-1.41,8.19
5908.0,-4.68,-1.33,8.13
5921.0,-4.84,-1.28,8.49
5934.0,-4.94,-1.42,9.12
5946.0,-5.07,-1.53,9.63
5959.0,-5.31,-1.75,9.95
5972.0,-5.7,-2.08,10.41
5985.0,-6.09,-2.34,10.71
5998.0,-6.49,-2.57,11.05
6011.0,-6.77,-2.63,11.17
6024.0,-6.85,-2.46,11.07
6037.0,-6.76,-2.21,10.75
6049.0,-6.51,-2.03,10.67
6062.0,-6.16,-1.95,10.76
6075.0,-5.78,-1.99,11.09
6088.0,-5.4,-1.94,11.18
6101.0,-5.02,-1.74,10.85
6114.0,-4.63,-1.54,10.61
6127.0,-4.06,-1.38,10.55
6140.0,-3.47,-1.27,10.53
6152.0,-3.04,-1.24,10.6
6165.0,-2.99,-1.29,10.35
6178.0,-3.17,-1.42,9.97
6191.0,-3.29,-1.58,9.61
6204.0,-3.21,-1.63,9.05
6217.0,-3.0,-1.53,8.33
6230.0,-2.28,-1.53,8.0
6243.0,-1.12,-1.56,8.54
6255.0,0.1,-1.96,10.17
6268.0,0.99,-2.35,11.38
6281.0,1.47,-2.26,11.17
6294.0,1.79,-1.68,9.97
6307.0,2.06,-1.09,8.95
6320.0,3.1,-0.87,7.86
6333.0,3.47,-1.1,8.97
6346.0,4.01,-1.79,10.36
6358.0,4.15,-2.17,10.64
6371.0,3.69,-2.25,9.88
6384.0,3.66,-2.25,9.12
6397.0,4.85,-2.03,9.17
6410.0,6.69,-1.55,9.54
6423.0,8.26,-1.1,10.13
6436.0,8.94,-1.01,10.37
6448.0,8.74,-1.27,10.25
6461.0,8.25,-1.78,10.48
6474.0,7.66,-2.22,10.6
6487.0,7.19,-2.4,10.39
6500.0,6.93,-2.19,10.21
6513.0,6.87,-1.79,10.08
6526.0,6.94,-1.45,10.22
6538.0,7.14,-1.18,10.51
6551.0,7.29,-0.92,10.34
6564.0,7.15,-0.7,9.89
6577.0,6.81,-0.84,9.83
6590.0,6.27,-1.36,10.16
6603.0,5.47,-2.04,10.45
6616.0,4.56,-2.47,10.24
6628.0,3.7,-2.71,9.9
6641.0,3.19,-2.79,9.86
6654.0,2.72,-2.76,9.63
6667.0,2.38,-2.85,9.66
6680.0,2.05,-3.06,9.83
6693.0,2.04,-3.18,10.02
6706.0,2.04,-3.37,10.53
6718.0,1.74,-3.66,10.9
6731.0,1.32,-3.83,11.22
6744.0,0.68,-3.86,11.22
6757.0,0.11,-3.72,11.01
6770.0,-0.28,-3.38,10.93
6783.0,-0.74,-3.07,10.79
6796.0,-1.55,-2.89,10.7
6808.0,-2.48,-2.84,10.41
6821.0,-3.22,-2.69,10.12
6834.0,-3.65,-2.49,9.85
6847.0,-3.85,-2.18,9.56
6860.0,-4.08,-1.99,9.54
6873.0,-4.58,-2.07,9.83
6886.0,-5.29,-2.25,9.94
6899.0,-5.82,-2.26,9.86
6911.0,-6.25,-2.18,9.64
6924.0,-6.49,-2.05,9.39
6937.0,-6.63,-1.93,9.37
6950.0,-6.71,-1.82,9.39
6963.0,-6.89,-1.68,9.09
6976.0,-6.94,-1.52,8.98
6989.0,-6.72,-1.38,9.29
7002.0,-6.54,-1.27,9.69
7014.0,-6.55,-1.26,9.71
7027.0,-6.42,-1.29,9.75
7040.0,-6.18,-1.21,9.72
7053.0,-5.91,-1.2,9.86
7066.0,-5.72,-1.19,9.72
7079.0,-5.49,-1.03,9.51
7092.0,-5.28,-0.95,9.45
7105.0,-5.01,-1.19,9.75
7117.0,-4.54,-1.48,10.28
7130.0,-4.16,-1.61,10.28
7143.0,-3.94,-1.68,9.86
7156.0,-3.63,-1.79,9.41
7169.0,-3.22,-1.96,9.61
7182.0,-2.39,-2.18,9.95
7195.0,-1.38,-2.16,10.16
7208.0,-0.5,-2.01,9.98
7220.0,-0.04,-2.0,9.91
7233.0,0.1,-2.37,10.16
7246.0,0.16,-3.07,10.73
7259.0,0.46,-3.65,11.14
7272.0,1.05,-3.9,11.09
7285.0,2.39,-3.89,11.4
7298.0,4.3,-3.55,12.18
7310.0,6.11,-2.85,12.28
7323.0,7.59,-2.42,11.8
7336.0,7.62,-1.76,10.96
7349.0,7.25,-1.42,9.93
7362.0,6.93,-1.38,9.5
7375.0,6.72,-1.44,9.42
7388.0,6.76,-1.43,9.39
7400.0,6.94,-1.26,9.16
7413.0,7.21,-0.94,8.75
7426.0,7.52,-0.74,8.46
7439.0,7.69,-0.69,8.4
7452.0,7.48,-0.85,8.7
7465.0,6.93,-1.11,8.83
7478.0,6.36,-1.16,8.69
7490.0,6.22,-1.08,8.63
7503.0,6.61,-0.97,9.01
7516.0,7.24,-0.89,9.53
7529.0,7.57,-0.84,10.04
7542.0,7.28,-0.95,10.02
7555.0,6.58,-1.18,9.83
7568.0,5.82,-1.56,9.82
7580.0,5.37,-2.01,9.96
7593.0,5.13,-2.21,10.21
7606.0,4.67,-2.39,10.3
7619.0,3.73,-2.57,10.06
7632.0,2.53,-2.98,9.89
7645.0,1.54,-3.37,9.82
7658.0,1.32,-3.6,10.04
7671.0,1.72,-3.59,10.44
7683.0,2.15,-3.37,10.58
7696.0,2.14,-3.13,10.51
7709.0,1.61,-2.98,10.44
7722.0,0.94,-2.87,10.42
7735.0,0.29,-2.81,10.46
7748.0,-0.37,-2.79,10.75
7761.0,-1.2,-2.8,10.75
7773.0,-1.81,-2.62,10.66
7786.0,-2.32,-2.11,10.11
7799.0,-2.83,-1.76,9.59
7812.0,-3.24,-1.62,9.76
7825.0,-3.75,-1.62,10.11
7838.0,-4.38,-1.78,10.54
7851.0,-5.06,-1.91,10.5
7864.0,-5.62,-1.92,10.27
7876.0,-5.97,-1.74,9.88
7889.0,-6.16,-1.58,9.9
7902.0,-6.22,-1.4,10.02
7915.0,-6.24,-1.21,10.12
7928.0,-6.34,-1.08,10.08
7941.0,-6.53,-1.01,10.02
7954.0,-6.69,-1.19,10.2
7967.0,-6.85,-1.33,10.23
7979.0,-6.95,-1.43,10.16
7992.0,-6.99,-1.49,9.9
8005.0,-6.78,-1.43,9.6
8018.0,-6.37,-1.41,9.9
8031.0,-5.9,-1.42,10.14
8044.0,-5.5,-1.43,10.24
8057.0,-5.05,-1.4,10.08
8070.0,-4.34,-1.32,9.94
8082.0,-3.44,-1.21,10.06
8095.0,-2.77,-1.1,9.96
8108.0,-2.34,-1.1,9.81
8121.0,-2.18,-1.03,9.52
8134.0,-2.06,-0.85,9.04
8147.0,-1.6,-0.61,8.99
8160.0,-1.02,-0.54,9.44
8173.0,-0.73,-0.9,10.14
8185.0,-0.7,-1.32,10.46
8198.0,-0.87,-1.73,10.17
8211.0,-0.82,-2.01,10.01
8224.0,-1.09,-2.3,9.69
8237.0,-1.15,-2.66,9.17
8250.0,-0.58,-3.12,9.96
8263.0,0.44,-3.55,11.41
8276.0,1.7,-3.7,12.31
8288.0,3.02,-3.26,12.22
8301.0,4.14,-2.37,11.23
8314.0,4.83,-1.56,10.12
8327.0,4.95,-1.17,9.3
8340.0,4.49,-1.21,8.82
8353.0,4.07,-1.58,9.01
8366.0,4.18,-2.04,9.69
8378.0,4.89,-2.19,10.36
8391.0,5.77,-2.09,10.63
8404.0,6.61,-2.03,11.08
8417.0,6.93,-2.01,11.17
8430.0,6.76,-1.94,10.81
8443.0,6.58,-1.83,10.27
8456.0,6.51,-1.74,10.08
8468.0,6.52,-1.73,10.26
8481.0,6.33,-1.74,10.29
8494.0,6.01,-1.55,10.0
8507.0,5.66,-1.28,9.67
8520.0,5.29,-1.09,9.46
8533.0,5.02,-1.14,9.43
8546.0,4.92,-1.27,9.63
8558.0,4.88,-1.51,9.99
8571.0,4.62,-1.76,10.29
8584.0,4.17,-2.08,10.41
8597.0,3.52,-2.52,10.72
8610.0,3.19,-2.92,10.87
8623.0,2.87,-3.15,10.95
8636.0,2.28,-3.19,10.58
8648.0,1.52,-3.16,9.98
8661.0,0.83,-3.12,9.47
8674.0,0.6,-3.04,9.56
8687.0,0.56,-3.04,9.86
8700.0,0.2,-3.26,10.31
8713.0,-0.32,-3.38,10.44
8726.0,-1.13,-3.42,10.21
8738.0,-1.83,-3.46,9.95
8751.0,-2.41,-3.38,9.84
8764.0,-2.89,-3.18,9.85
8777.0,-2.77,-2.85,9.71
8790.0,-2.8,-2.21,9.33
8803.0,-2.78,-1.62,9.04
8816.0,-2.89,-1.36,9.3
8829.0,-3.37,-1.34,9.34
8841.0,-4.11,-1.45,9.22
8854.0,-5.04,-1.64,8.89
8867.0,-5.85,-1.72,8.69
8880.0,-6.28,-1.56,8.41
8893.0,-6.46,-1.32,8.21
8906.0,-6.39,-1.05,8.14
8919.0,-6.39,-0.97,8.27
8932.0,-6.4,-0.97,8.5
8944.0,-6.62,-1.21,8.87
8957.0,-7.24,-1.64,9.16
8970.0,-8.04,-2.14,9.34
8983.0,-8.56,-2.47,9.58
8996.0,-8.8,-2.49,9.49
9009.0,-8.7,-2.28,9.1
9022.0,-8.47,-2.08,8.85
9035.0,-8.13,-1.99,8.85
9047.0,-7.77,-1.98,8.98
9060.0,-7.4,-2.12,9.22
9073.0,-7.16,-2.33,9.46
9086.0,-7.05,-2.61,9.63
9099.0,-6.81,-2.77,9.51
9112.0,-6.25,-2.66,9.06
9125.0,-5.33,-2.36,8.76
9138.0,-4.32,-2.08,8.78
9150.0,-3.47,-1.99,9.01
9163.0,-2.51,-2.07,9.43
9176.0,-1.72,-2.13,9.92
9189.0,-1.21,-2.18,9.87
9202.0,-1.05,-2.36,9.48
9215.0,-1.09,-2.76,9.45
9228.0,-0.83,-2.8,9.36
9241.0,-0.07,-2.51,9.16
9253.0,0.34,-2.51,9.55
9266.0,0.57,-2.64,10.19
9279.0,1.05,-2.65,10.35
9292.0,1.51,-2.81,10.47
9305.0,1.97,-2.78,10.53
9318.0,2.43,-2.79,10.8
9331.0,2.89,-2.84,11.04
9343.0,3.85,-2.76,11.2
9356.0,5.02,-2.26,11.01
9369.0,6.01,-1.61,10.44
9382.0,6.51,-1.04,9.71
9395.0,6.63,-0.77,9.39
9408.0,6.72,-0.95,9.48
9421.0,6.9,-1.54,10.41
9433.0,7.01,-2.06,11.24
9446.0,7.06,-2.22,11.37
9459.0,6.84,-2.11,10.86
9472.0,6.47,-2.05,10.41
9485.0,6.02,-2.18,10.18
9498.0,5.62,-2.23,10.28
9511.0,5.46,-2.11,10.3
9523.0,5.41,-1.92,10.2
9536.0,5.36,-1.76,10.08
9549.0,5.2,-1.72,9.97
9562.0,4.92,-1.83,9.94
9575.0,4.55,-1.99,10.16
9588.0,4.23,-2.18,10.59
9601.0,3.85,-2.51,10.93
9613.0,3.11,-2.99,11.07
9626.0,2.15,-3.4,10.98
9639.0,1.22,-3.4,10.46
9652.0,0.68,-3.39,10.21
9665.0,0.33,-3.71,10.61
9678.0,0.23,-3.76,10.7
9691.0,1.19,-3.94,11.05
9703.0,1.39,-3.58,10.91
9716.0,1.14,-3.14,10.34
9729.0,0.31,-2.93,9.69
9742.0,-0.45,-2.77,9.18
9755.0,-0.64,-2.65,9.27
