timestamp,accX,accY,accZ
1301.0,3.33,-1.99,9.35
1314.0,2.11,-2.17,8.64
1327.0,1.66,-2.69,8.7
1340.0,1.9,-2.91,9.34
1353.0,2.68,-2.93,9.93
1366.0,4.07,-3.1,11.54
1379.0,4.6,-2.91,12.85
1391.0,3.86,-2.39,11.96
1404.0,2.25,-1.69,9.95
1417.0,0.77,-1.27,8.44
1430.0,-0.02,-0.92,7.87
1443.0,-0.11,-0.67,7.93
1456.0,-0.22,-0.56,8.36
1469.0,-0.45,-0.42,8.52
1481.0,-0.9,-0.36,8.47
1494.0,-1.38,-0.52,8.82
1507.0,-1.82,-0.78,9.72
1520.0,-2.46,-1.13,10.59
1533.0,-3.65,-1.41,10.81
1546.0,-4.85,-1.54,10.16
1559.0,-5.77,-1.41,9.25
1572.0,-6.22,-1.12,8.74
1584.0,-6.22,-0.84,8.88
1597.0,-6.06,-0.61,9.26
1610.0,-6.06,-0.6,9.36
1623.0,-6.18,-0.63,9.35
1636.0,-6.36,-0.72,9.47
1649.0,-6.65,-0.82,9.66
1662.0,-6.82,-0.91,9.67
1675.0,-6.8,-0.85,9.55
1687.0,-6.61,-0.86,9.53
1700.0,-6.84,-1.11,9.93
1713.0,-7.0,-1.42,10.42
1726.0,-6.89,-1.53,10.72
1739.0,-6.77,-1.4,10.72
1752.0,-6.75,-1.19,10.09
1765.0,-6.68,-0.84,8.83
1778.0,-6.13,-0.54,7.79
1790.0,-4.99,-0.33,8.22
1803.0,-3.57,-0.19,9.32
1816.0,-2.25,-0.1,10.02
1829.0,-1.39,-0.02,10.56
1842.0,-1.31,0.1,10.18
1855.0,-1.68,0.03,9.08
1868.0,-1.64,-0.31,8.25
1881.0,-1.25,-0.56,8.49
1893.0,-0.63,-0.91,9.3
1906.0,0.45,-1.29,10.26
1919.0,1.37,-1.37,10.84
1932.0,2.07,-1.33,10.78
1945.0,1.75,-1.15,10.19
1958.0,0.74,-1.28,9.15
1971.0,-0.01,-1.86,8.62
1983.0,0.13,-2.57,9.6
1996.0,1.57,-3.13,11.31
2009.0,3.56,-3.12,12.32
2022.0,5.48,-2.77,12.95
2035.0,6.64,-2.36,13.11
2048.0,6.87,-1.94,12.14
2061.0,6.36,-1.59,10.73
2073.0,5.96,-1.61,10.04
2086.0,5.91,-1.86,10.22
2099.0,6.09,-2.2,10.86
2112.0,6.32,-2.42,11.2
2125.0,6.33,-2.44,11.21
2138.0,5.98,-2.59,10.9
2151.0,5.57,-2.76,10.6
2163.0,5.18,-2.87,10.23
2176.0,4.8,-2.75,9.92
2189.0,4.57,-2.51,9.62
2202.0,4.11,-2.25,9.36
2215.0,3.59,-2.24,9.13
2228.0,3.51,-2.4,9.09
2241.0,4.04,-2.65,9.8
2253.0,4.45,-2.73,10.65
2266.0,4.38,-2.63,10.87
2279.0,3.71,-2.62,10.66
2292.0,2.91,-2.98,10.74
2305.0,2.33,-3.43,10.95
2318.0,2.17,-3.31,10.53
2331.0,2.0,-2.61,9.46
2343.0,2.11,-1.64,8.75
2356.0,2.28,-0.85,8.64
2369.0,2.03,-0.58,8.88
2382.0,1.58,-0.68,9.08
2395.0,0.94,-0.82,9.53
2408.0,0.15,-1.03,9.99
2421.0,-1.03,-1.33,10.3
2434.0,-2.25,-1.64,10.47
2446.0,-3.27,-1.75,10.52
2459.0,-3.86,-1.72,10.33
2472.0,-3.94,-1.67,10.48
2485.0,-4.03,-1.58,10.77
2498.0,-4.17,-1.48,10.72
2511.0,-4.49,-1.36,10.52
2524.0,-4.69,-1.23,10.23
2537.0,-4.74,-1.14,10.03
2549.0,-4.56,-1.14,10.23
2562.0,-4.38,-1.13,10.5
2575.0,-4.42,-1.04,10.34
2588.0,-4.71,-1.03,9.85
2601.0,-4.99,-1.07,9.63
2614.0,-5.15,-1.11,9.4
2627.0,-5.09,-1.11,9.1
2640.0,-4.91,-1.04,8.96
2652.0,-4.39,-0.94,8.93
2665.0,-3.86,-0.83,9.13
2678.0,-3.94,-1.03,8.73
2691.0,-4.67,-1.39,7.96
2704.0,-5.56,-2.15,8.32
2717.0,-6.08,-3.23,9.44
2730.0,-6.22,-4.07,10.39
2743.0,-5.48,-4.36,10.79
2755.0,-4.29,-4.25,10.98
2768.0,-3.38,-3.73,10.53
2781.0,-2.33,-3.1,9.97
2794.0,-0.79,-2.58,10.39
2807.0,1.07,-2.3,11.6
2820.0,2.36,-2.0,12.5
2833.0,2.66,-1.82,12.26
2845.0,2.27,-1.61,11.39
2858.0,1.33,-1.33,10.26
2871.0,1.4,-1.27,9.72
2884.0,2.57,-1.25,10.48
2897.0,3.8,-1.23,11.44
2910.0,4.74,-1.0,11.27
2923.0,4.94,-0.79,10.25
2935.0,4.38,-0.99,9.51
2948.0,3.36,-1.6,9.36
2961.0,2.51,-2.33,9.56
2974.0,2.7,-2.84,10.25
2987.0,3.72,-2.89,10.61
3000.0,5.23,-2.48,10.68
3013.0,6.65,-1.89,10.42
3025.0,6.99,-1.44,10.01
3038.0,6.68,-1.47,9.55
3051.0,6.14,-1.85,9.77
3064.0,5.83,-2.3,10.39
3077.0,5.66,-2.56,10.72
3090.0,5.61,-2.47,10.6
3103.0,6.06,-2.22,10.37
3116.0,6.46,-1.86,10.59
3128.0,6.56,-1.69,10.85
3141.0,6.26,-1.67,10.69
3154.0,5.44,-1.58,10.31
3167.0,4.76,-1.61,9.96
3180.0,4.12,-1.56,9.51
3193.0,3.63,-1.46,9.15
3206.0,3.17,-1.46,9.1
3218.0,2.74,-1.69,9.02
3231.0,2.55,-2.04,9.48
3244.0,2.22,-2.39,10.32
3257.0,1.91,-2.75,10.59
3270.0,2.26,-3.19,11.57
3283.0,2.16,-3.14,12.5
3296.0,1.23,-2.6,11.58
3308.0,-0.36,-1.78,9.78
3321.0,-1.51,-1.11,8.22
3334.0,-2.3,-0.85,7.84
3347.0,-2.58,-1.11,8.52
3360.0,-2.41,-1.46,9.87
3373.0,-2.13,-1.77,11.3
3386.0,-2.51,-1.77,11.87
3399.0,-3.39,-1.32,10.64
3411.0,-4.35,-0.89,9.2
3424.0,-5.04,-0.74,8.67
3437.0,-5.6,-0.94,8.81
3450.0,-6.0,-1.25,9.55
3463.0,-6.39,-1.51,10.32
3476.0,-6.42,-1.06,9.77
3489.0,-6.73,-0.62,8.8
3502.0,-7.02,-0.41,8.13
3514.0,-6.61,-0.18,8.11
3527.0,-5.92,-0.29,9.3
3540.0,-5.4,-0.68,10.65
3553.0,-5.44,-0.84,10.82
3566.0,-5.92,-0.74,9.9
3579.0,-6.28,-0.58,8.51
3592.0,-6.33,-0.46,7.84
3605.0,-6.1,-0.48,8.15
3617.0,-5.39,-0.65,8.98
3630.0,-4.81,-0.87,10.03
3643.0,-4.29,-1.06,10.31
3656.0,-4.15,-0.99,9.53
3669.0,-4.24,-0.91,8.36
3682.0,-4.45,-1.04,7.55
3695.0,-4.16,-1.62,8.11
3708.0,-3.15,-2.39,9.92
3720.0,-1.85,-2.97,11.76
3733.0,-0.97,-2.89,12.05
3746.0,-0.42,-2.18,10.74
3759.0,-0.38,-1.55,9.48
3772.0,-0.3,-1.56,9.53
3785.0,0.38,-2.12,11.2
3798.0,1.54,-2.34,12.74
3810.0,2.62,-2.01,12.96
3823.0,2.99,-1.58,12.1
3836.0,2.79,-1.17,10.85
3849.0,2.31,-0.83,9.7
3862.0,2.45,-0.78,9.53
3875.0,3.14,-0.86,10.3
3888.0,3.87,-0.87,10.94
3900.0,4.33,-0.77,10.64
3913.0,4.75,-0.57,9.42
3926.0,5.2,-0.43,8.41
3939.0,5.79,-0.63,8.56
3952.0,6.25,-1.05,9.33
3965.0,6.46,-1.51,10.03
3978.0,6.26,-1.93,10.42
3990.0,5.74,-2.4,10.9
4003.0,5.36,-2.71,10.99
4016.0,5.46,-2.72,10.83
4029.0,6.12,-2.55,10.85
4042.0,6.64,-2.36,11.22
4055.0,6.72,-2.16,10.97
4068.0,6.0,-1.96,10.34
4080.0,4.95,-1.89,9.91
4093.0,4.33,-1.81,9.36
4106.0,3.9,-1.76,9.39
4119.0,3.71,-2.01,9.68
4132.0,4.1,-2.35,10.0
4145.0,4.58,-2.72,11.22
4158.0,4.42,-2.82,11.98
4171.0,3.9,-2.62,11.33
4183.0,3.12,-2.49,10.27
4196.0,2.05,-2.71,10.07
4209.0,0.73,-3.03,10.19
4222.0,-0.54,-3.22,10.04
4235.0,-1.6,-2.92,9.55
4248.0,-2.15,-2.19,8.85
4261.0,-2.39,-1.58,8.4
4273.0,-2.45,-1.29,8.48
4286.0,-2.66,-1.46,9.52
4299.0,-2.97,-1.62,10.51
4312.0,-3.53,-1.58,10.97
4325.0,-4.25,-1.43,10.83
4338.0,-5.06,-1.28,10.48
4351.0,-5.75,-1.14,10.1
4364.0,-5.9,-0.83,9.59
4376.0,-5.8,-0.55,9.68
4389.0,-5.62,-0.35,9.92
4402.0,-5.55,-0.27,9.92
4415.0,-5.73,-0.28,9.84
4428.0,-5.98,-0.4,9.71
4441.0,-6.25,-0.63,9.6
4454.0,-6.39,-0.8,9.57
4467.0,-6.5,-0.85,9.61
4479.0,-6.6,-0.91,9.26
4492.0,-6.47,-0.88,9.08
4505.0,-5.95,-0.75,9.1
4518.0,-5.34,-0.54,8.99
4531.0,-4.84,-0.3,8.75
4544.0,-4.51,-0.14,8.58
4557.0,-4.56,-0.23,8.74
4570.0,-4.84,-0.45,8.97
4582.0,-5.46,-0.79,8.9
4595.0,-5.69,-1.21,8.69
4608.0,-5.03,-1.45,8.54
4621.0,-3.64,-1.49,9.11
4634.0,-2.03,-1.45,10.28
4647.0,-0.48,-1.16,11.38
4660.0,0.73,-0.71,11.5
4673.0,1.01,-0.28,10.52
4685.0,0.73,-0.28,9.74
4698.0,0.6,-0.64,9.71
4711.0,0.76,-1.13,10.55
4724.0,1.47,-1.4,11.34
4737.0,2.27,-1.34,11.67
4750.0,2.42,-1.03,11.13
4763.0,1.87,-0.71,9.97
4775.0,1.56,-0.71,9.06
4788.0,2.07,-1.06,9.51
4801.0,2.83,-1.44,10.41
4814.0,3.42,-1.76,10.84
4827.0,3.36,-1.93,10.75
4840.0,2.46,-2.14,10.33
4853.0,2.22,-2.44,10.18
4865.0,2.94,-2.64,10.91
4878.0,4.29,-2.56,11.37
4891.0,5.47,-2.1,11.27
4904.0,6.74,-1.91,11.19
4917.0,7.12,-1.98,11.53
4930.0,6.39,-1.88,11.32
4943.0,5.97,-1.84,10.78
4955.0,5.49,-1.71,10.35
4968.0,5.15,-1.58,10.0
4981.0,4.74,-1.41,9.73
4994.0,4.57,-1.35,9.82
5007.0,4.78,-1.43,10.37
5020.0,4.89,-1.62,11.34
5033.0,4.5,-1.82,11.59
5045.0,3.99,-1.77,11.02
5058.0,3.3,-1.68,10.4
5071.0,2.55,-1.58,9.76
5084.0,1.6,-1.65,9.24
5097.0,0.78,-1.94,9.08
5110.0,0.64,-2.23,9.6
5123.0,1.09,-2.17,10.28
5135.0,1.72,-2.0,10.49
5148.0,1.69,-1.85,10.44
5161.0,1.13,-1.69,10.17
5174.0,0.12,-1.61,9.84
5187.0,-0.85,-1.66,9.6
5200.0,-1.9,-1.87,9.91
5213.0,-2.51,-2.03,10.4
5225.0,-2.97,-2.05,10.84
5238.0,-3.4,-1.96,11.12
5251.0,-4.08,-1.85,11.46
5264.0,-4.98,-1.65,11.16
5277.0,-5.77,-1.41,10.36
5290.0,-6.37,-1.1,9.7
5303.0,-6.61,-0.8,9.22
5316.0,-6.62,-0.75,9.39
5328.0,-6.73,-0.9,10.09
5341.0,-6.77,-0.86,10.17
5354.0,-6.75,-0.63,9.83
5367.0,-6.57,-0.41,9.46
5380.0,-6.38,-0.32,9.42
5393.0,-6.13,-0.37,9.66
5406.0,-5.87,-0.42,9.71
5419.0,-5.48,-0.54,9.82
5431.0,-4.91,-0.62,9.92
5444.0,-4.2,-0.61,10.1
5457.0,-3.58,-0.58,10.13
5470.0,-3.16,-0.48,9.96
5483.0,-2.69,-0.33,9.64
5496.0,-2.57,0.14,8.74
5509.0,-2.67,0.4,7.33
5522.0,-2.63,0.17,7.06
5534.0,-2.43,-0.45,7.99
5547.0,-2.42,-1.19,8.91
5560.0,-2.44,-1.83,9.24
5573.0,-2.66,-2.09,9.04
5586.0,-2.76,-2.3,8.66
5599.0,-2.75,-2.62,9.51
5612.0,-2.35,-3.25,11.1
5625.0,-1.63,-3.69,12.11
5637.0,-0.41,-3.54,12.38
5650.0,0.68,-2.77,12.13
5663.0,1.49,-1.71,10.79
5676.0,2.02,-0.82,9.28
5689.0,2.51,-0.5,8.69
5702.0,3.21,-0.93,9.35
5715.0,3.87,-1.87,10.63
5727.0,4.14,-2.83,11.42
5740.0,4.03,-3.68,12.2
5753.0,3.92,-4.09,12.44
5766.0,4.42,-4.19,12.6
5779.0,5.39,-3.92,12.5
5792.0,6.16,-3.29,11.76
5805.0,6.35,-2.73,10.95
5817.0,6.48,-2.4,10.15
5830.0,6.58,-2.28,9.99
5843.0,6.38,-2.39,10.35
5856.0,5.73,-2.66,10.5
5869.0,4.87,-2.93,10.34
5882.0,4.15,-3.03,10.27
5895.0,3.84,-2.82,9.8
5907.0,3.9,-2.53,9.78
5920.0,4.58,-2.29,9.68
5933.0,5.04,-2.34,10.16
5946.0,4.99,-2.76,11.11
5959.0,4.4,-3.31,11.55
5972.0,3.33,-3.61,10.94
5985.0,2.16,-3.59,10.05
5997.0,1.27,-3.41,9.64
6010.0,0.72,-2.99,9.28
6023.0,0.58,-2.47,8.73
6036.0,0.62,-2.09,8.68
6049.0,0.72,-1.88,9.14
6062.0,0.71,-1.74,9.6
6075.0,0.27,-1.45,9.44
6087.0,-0.65,-1.04,8.97
6100.0,-1.95,-0.64,8.18
6113.0,-3.01,-0.48,8.01
6126.0,-3.66,-0.45,8.43
6139.0,-3.86,-0.34,8.76
6152.0,-3.93,-0.27,9.32
6165.0,-4.2,-0.37,10.12
6178.0,-4.97,-0.52,10.47
6190.0,-5.96,-0.65,10.18
6203.0,-6.73,-0.76,9.82
6216.0,-7.08,-0.95,10.17
6229.0,-7.12,-1.19,10.94
6242.0,-7.04,-1.46,11.44
6255.0,-7.13,-1.66,11.43
6268.0,-7.05,-1.68,11.12
6281.0,-6.82,-1.61,10.86
6293.0,-6.44,-1.35,10.44
6306.0,-5.96,-0.99,9.89
6319.0,-5.49,-0.78,9.71
6332.0,-5.24,-0.71,9.62
6345.0,-5.4,-0.75,9.32
6358.0,-5.96,-0.66,8.42
6371.0,-6.11,-0.56,7.67
6384.0,-5.47,-0.77,8.34
6396.0,-4.53,-1.21,9.87
6409.0,-3.73,-1.72,10.84
6422.0,-3.12,-2.0,11.39
6435.0,-2.67,-1.77,11.24
6448.0,-2.28,-1.3,9.98
6461.0,-2.23,-0.94,8.5
6474.0,-1.69,-1.21,8.25
6487.0,-0.74,-1.83,9.75
6499.0,0.41,-2.44,11.41
6512.0,1.42,-2.95,12.81
6525.0,1.84,-2.77,12.88
6538.0,2.25,-2.35,11.36
6551.0,1.38,-1.2,9.08
6564.0,1.17,-0.54,7.13
6577.0,1.5,-0.39,6.43
6589.0,2.24,-0.82,7.33
6602.0,3.03,-1.69,9.28
6615.0,3.49,-2.43,10.66
6628.0,3.52,-2.71,10.51
6641.0,3.5,-2.69,9.81
6654.0,3.73,-2.51,9.36
6667.0,4.18,-2.22,8.87
6679.0,5.25,-2.12,9.26
6692.0,7.1,-1.86,9.46
6705.0,8.7,-1.71,10.46
6718.0,9.1,-2.12,11.96
6731.0,8.64,-3.03,12.74
6744.0,7.58,-3.81,12.51
6757.0,6.63,-4.05,11.91
6769.0,6.07,-3.75,11.1
6782.0,5.76,-3.41,10.59
6795.0,5.64,-3.02,10.18
6808.0,5.78,-2.72,10.06
6821.0,6.03,-2.45,10.48
6834.0,5.92,-2.43,11.0
6847.0,4.97,-2.68,11.17
6859.0,3.31,-3.04,10.95
6872.0,1.57,-3.33,10.51
6885.0,0.4,-3.37,10.11
6898.0,-0.06,-3.22,9.94
6911.0,0.0,-3.02,9.93
6924.0,0.48,-2.78,10.07
6937.0,0.29,-2.4,10.41
6950.0,-0.3,-1.91,9.82
6962.0,-0.74,-1.36,9.12
6975.0,-1.07,-1.06,9.0
6988.0,-1.53,-0.96,9.26
7001.0,-2.03,-0.69,9.23
7014.0,-2.39,-0.19,8.91
7027.0,-2.46,0.4,8.35
7040.0,-2.41,0.69,8.56
7052.0,-2.59,0.75,9.08
7065.0,-3.2,0.68,9.14
7078.0,-4.28,0.44,9.05
7091.0,-5.27,0.19,8.88
7104.0,-6.12,0.04,8.82
7117.0,-6.63,-0.08,8.92
7130.0,-6.79,-0.24,9.23
7143.0,-6.73,-0.26,9.53
7155.0,-6.51,-0.22,9.76
7168.0,-6.36,-0.17,9.91
7181.0,-6.37,-0.01,9.63
7194.0,-6.61,0.11,8.98
7207.0,-7.04,0.09,8.4
7220.0,-7.33,0.0,7.88
7233.0,-6.92,-0.17,8.04
7245.0,-6.21,-0.27,8.87
7258.0,-5.53,-0.2,9.17
7271.0,-5.18,-0.02,8.86
7284.0,-4.95,0.12,8.5
7297.0,-4.49,0.05,8.57
7310.0,-3.77,-0.28,9.28
7323.0,-3.47,-0.7,9.99
7336.0,-3.33,-1.06,10.46
7348.0,-3.36,-1.35,10.33
7361.0,-3.43,-1.78,10.02
7374.0,-2.87,-2.07,10.04
7387.0,-1.68,-2.05,10.69
7400.0,-1.02,-1.91,10.87
7413.0,-0.82,-1.81,10.4
7426.0,-0.52,-1.78,9.89
7439.0,0.32,-1.76,9.9
7451.0,0.99,-1.72,10.28
7464.0,1.43,-1.86,10.49
7477.0,1.95,-2.01,10.25
7490.0,2.59,-2.03,9.84
7503.0,3.21,-1.86,9.48
7516.0,3.9,-1.83,9.37
7529.0,4.74,-1.97,9.78
7541.0,5.89,-2.01,10.48
7554.0,7.17,-1.76,10.86
7567.0,7.49,-1.23,10.0
7580.0,7.4,-1.04,9.49
7593.0,7.52,-1.31,10.28
7606.0,8.0,-1.87,11.56
7619.0,8.24,-2.22,12.24
7631.0,8.31,-2.6,12.04
7644.0,7.57,-2.73,11.33
7657.0,6.62,-2.8,10.9
7670.0,5.65,-2.88,10.7
7683.0,4.97,-2.84,10.54
7696.0,4.68,-2.67,10.5
7709.0,4.69,-2.42,10.34
7721.0,4.68,-2.07,9.95
7734.0,4.08,-1.7,9.64
7747.0,3.11,-1.68,9.49
7760.0,2.4,-2.07,9.69
7773.0,1.94,-2.42,10.01
7786.0,1.62,-2.51,9.9
7799.0,1.0,-2.29,9.9
7811.0,0.78,-1.89,9.98
7824.0,1.3,-1.61,10.35
7837.0,1.84,-1.34,10.5
7850.0,2.17,-0.91,10.19
7863.0,1.91,-0.23,9.51
7876.0,1.18,0.11,8.77
7889.0,0.37,-0.03,8.58
7901.0,-0.33,-0.54,9.01
7914.0,-1.05,-1.09,9.9
7927.0,-1.63,-1.41,10.47
7940.0,-2.26,-1.57,10.55
7953.0,-2.77,-1.55,10.4
7966.0,-3.39,-1.37,9.95
7979.0,-3.84,-1.17,9.73
7992.0,-4.33,-0.97,9.58
8004.0,-4.6,-0.68,9.61
8017.0,-4.87,-0.5,9.32
8030.0,-5.28,-0.42,9.08
8043.0,-5.35,-0.48,9.49
8056.0,-5.48,-0.55,9.91
8069.0,-5.7,-0.64,9.92
8082.0,-6.1,-0.75,9.94
8095.0,-6.51,-0.85,9.91
8107.0,-6.79,-0.8,9.6
8120.0,-6.83,-0.64,9.24
8133.0,-6.53,-0.49,9.01
8146.0,-6.0,-0.43,9.29
8159.0,-5.39,-0.51,10.14
8172.0,-5.06,-0.64,10.74
8185.0,-5.1,-0.79,10.89
8198.0,-5.22,-0.85,10.62
8210.0,-5.14,-0.85,9.86
8223.0,-4.77,-0.64,9.21
8236.0,-4.22,-0.41,9.06
8249.0,-3.66,-0.2,8.97
8262.0,-2.68,-0.32,9.34
8275.0,-1.59,-0.5,10.26
8288.0,-0.85,-0.56,10.82
8301.0,-0.59,-0.49,10.46
8313.0,-0.91,-0.43,9.34
8326.0,-1.02,-0.64,8.61
8339.0,-0.56,-0.92,8.66
8352.0,0.35,-1.2,9.64
8365.0,1.17,-1.35,10.44
8378.0,1.64,-1.16,10.3
8391.0,1.7,-0.79,9.41
8403.0,1.69,-0.73,8.72
8416.0,1.9,-0.95,9.14
8429.0,2.12,-1.42,9.87
8442.0,2.25,-1.87,10.57
8455.0,2.56,-2.13,10.8
8468.0,2.97,-2.12,10.72
8481.0,3.3,-1.87,10.29
8493.0,3.88,-1.66,9.75
8506.0,4.3,-1.59,9.65
8519.0,4.82,-1.64,9.9
8532.0,5.11,-1.72,10.3
8545.0,5.45,-1.84,10.69
8558.0,5.56,-1.79,10.64
8571.0,5.71,-1.87,10.71
8583.0,5.86,-2.0,10.68
8596.0,6.17,-2.19,11.11
8609.0,6.52,-2.3,12.14
8622.0,6.68,-2.32,12.57
8635.0,6.53,-2.21,12.45
8648.0,5.97,-2.07,11.9
8661.0,5.55,-1.93,11.36
8674.0,5.1,-1.98,11.11
8686.0,4.52,-2.42,11.45
8699.0,3.86,-2.89,11.76
8712.0,3.24,-3.09,11.8
8725.0,3.06,-3.01,11.94
8738.0,2.72,-2.72,11.27
8751.0,2.66,-2.34,10.47
8764.0,2.23,-2.06,10.24
8776.0,1.68,-2.15,10.24
8789.0,0.96,-2.28,10.37
8802.0,0.15,-2.14,9.8
8815.0,-0.42,-1.71,9.35
8828.0,-0.72,-1.21,9.19
8841.0,-0.9,-0.84,9.01
8854.0,-0.96,-0.6,9.11
8866.0,-1.11,-0.54,9.25
8879.0,-1.58,-0.59,9.41
8892.0,-2.46,-0.62,9.33
8905.0,-3.48,-0.42,8.99
8918.0,-4.27,-0.15,8.62
8931.0,-4.94,0.09,7.97
8944.0,-4.93,0.33,7.54
8957.0,-4.76,0.29,8.18
8969.0,-4.95,0.17,9.01
8982.0,-5.36,0.27,8.84
8995.0,-5.75,0.42,8.39
9008.0,-5.96,0.6,8.0
9021.0,-5.86,0.78,7.53
9034.0,-5.31,0.83,7.49
9047.0,-5.02,0.82,8.06
9059.0,-5.11,0.52,8.4
9072.0,-5.41,0.1,8.74
9085.0,-5.55,-0.29,9.3
9098.0,-5.89,-0.78,9.71
9111.0,-6.51,-1.35,10.29
9124.0,-7.33,-1.92,10.48
9137.0,-7.91,-2.25,10.25
9149.0,-7.96,-2.21,10.04
9162.0,-7.44,-2.02,10.03
9175.0,-6.7,-1.79,10.3
9188.0,-5.98,-1.52,10.53
9201.0,-5.44,-1.2,10.31
9214.0,-4.85,-0.98,10.0
9227.0,-4.16,-0.91,10.19
9240.0,-3.44,-0.92,10.47
9252.0,-2.97,-1.01,10.5
9265.0,-2.94,-1.16,10.19
9278.0,-2.96,-1.24,9.48
9291.0,-2.47,-1.45,9.61
9304.0,-1.69,-1.7,10.64
9317.0,-1.24,-1.92,11.2
9330.0,-0.8,-2.05,10.84
9343.0,-0.24,-1.95,10.52
9355.0,0.14,-1.62,10.53
9368.0,0.49,-1.33,10.4
9381.0,1.08,-1.05,10.16
9394.0,1.78,-0.81,9.89
9407.0,2.28,-0.66,9.48
9420.0,2.83,-0.69,8.81
9433.0,2.93,-0.99,8.73
9445.0,2.54,-1.46,9.12
9458.0,2.58,-1.92,9.75
9471.0,3.31,-2.18,10.67
9484.0,4.44,-1.91,10.94
9497.0,5.54,-1.35,9.66
9510.0,6.33,-0.89,8.58
9523.0,6.74,-0.87,8.71
9535.0,6.93,-1.24,9.56
9548.0,7.08,-1.75,10.62
9561.0,7.21,-2.07,11.08
9574.0,7.12,-2.23,11.21
9587.0,6.92,-2.25,10.87
9600.0,6.65,-2.14,10.46
9613.0,6.59,-1.98,10.22
9625.0,6.55,-1.92,10.18
9638.0,6.34,-1.98,10.42
9651.0,5.93,-2.09,10.39
9664.0,5.23,-2.2,10.15
9677.0,4.43,-2.38,9.78
9690.0,3.98,-2.62,9.65
9703.0,4.45,-2.77,10.12
9715.0,4.91,-2.95,10.78
9728.0,4.6,-3.11,11.19
9741.0,4.02,-3.26,11.41
9754.0,2.87,-3.41,11.13
9767.0,1.68,-3.41,10.75
9780.0,0.74,-3.25,10.26
9793.0,0.41,-2.94,9.66
